Timestamp,Temperature
15.10.2023 07:00:00,11.374
15.10.2023 08:00:00,15.331
15.10.2023 09:00:00,19.184
15.10.2023 10:00:00,22.116
15.10.2023 11:00:00,23.312
15.10.2023 12:00:00,24.745
15.10.2023 13:00:00,24.31
15.10.2023 14:00:00,25.194
15.10.2023 15:00:00,24.494
15.10.2023 16:00:00,22.759
15.10.2023 17:00:00,21.038
15.10.2023 18:00:00,19.596
15.10.2023 19:00:00,19.397
15.10.2023 20:00:00,17.794
15.10.2023 21:00:00,13.199
15.10.2023 22:00:00,11.53
15.10.2023 23:00:00,10.849
16.10.2023 00:00:00,8.65
16.10.2023 01:00:00,8.617
16.10.2023 02:00:00,8.565
16.10.2023 03:00:00,7.761
16.10.2023 04:00:00,7.515
16.10.2023 05:00:00,7.567
16.10.2023 06:00:00,7.709
16.10.2023 07:00:00,8.111
16.10.2023 08:00:00,8.991
16.10.2023 09:00:00,10.333
16.10.2023 10:00:00,10.22
16.10.2023 11:00:00,10.816
16.10.2023 12:00:00,12.007
16.10.2023 13:00:00,13.118
16.10.2023 14:00:00,13.657
16.10.2023 15:00:00,13.132
16.10.2023 16:00:00,12.366
16.10.2023 17:00:00,10.939
16.10.2023 18:00:00,9.558
16.10.2023 19:00:00,9.019
16.10.2023 20:00:00,7.506
16.10.2023 21:00:00,7.61
16.10.2023 22:00:00,8.678
16.10.2023 23:00:00,8.173
17.10.2023 00:00:00,7.364
17.10.2023 01:00:00,6.04
17.10.2023 02:00:00,5.26
17.10.2023 03:00:00,4.272
17.10.2023 04:00:00,4.064
17.10.2023 05:00:00,3.449
17.10.2023 06:00:00,3.898
17.10.2023 07:00:00,5.837
17.10.2023 08:00:00,7.095
17.10.2023 09:00:00,7.908
17.10.2023 10:00:00,7.511
17.10.2023 11:00:00,6.83
17.10.2023 12:00:00,7.775
17.10.2023 13:00:00,7.284
17.10.2023 14:00:00,7.18
17.10.2023 15:00:00,6.787
17.10.2023 16:00:00,6.65
17.10.2023 17:00:00,6.787
17.10.2023 18:00:00,6.986
17.10.2023 19:00:00,7.345
17.10.2023 20:00:00,7.53
17.10.2023 21:00:00,7.463
17.10.2023 22:00:00,7.203
17.10.2023 23:00:00,7.336
18.10.2023 00:00:00,7.638
18.10.2023 01:00:00,6.603
18.10.2023 02:00:00,5.837
18.10.2023 03:00:00,5.383
18.10.2023 04:00:00,5.132
18.10.2023 05:00:00,4.716
18.10.2023 06:00:00,5.241
18.10.2023 13:00:00,12.853
18.10.2023 14:00:00,13.686
18.10.2023 15:00:00,14.087
18.10.2023 16:00:00,12.461
18.10.2023 17:00:00,10.617
18.10.2023 18:00:00,8.806
18.10.2023 19:00:00,7.818
18.10.2023 20:00:00,6.239
18.10.2023 21:00:00,5.761
18.10.2023 22:00:00,5.151
18.10.2023 23:00:00,5.364
19.10.2023 00:00:00,4.91
30.10.2023 00:00:00,8.362
30.10.2023 01:00:00,7.931
30.10.2023 02:00:00,7.511
30.10.2023 03:00:00,6.735
30.10.2023 04:00:00,5.936
30.10.2023 05:00:00,6.031
30.10.2023 06:00:00,6.296
30.10.2023 07:00:00,6.721
30.10.2023 08:00:00,9.667
30.10.2023 09:00:00,14.059
30.10.2023 10:00:00,17.217
30.10.2023 11:00:00,19.468
30.10.2023 12:00:00,20.314
30.10.2023 13:00:00,21.416
30.10.2023 14:00:00,21.695
30.10.2023 15:00:00,22.262
30.10.2023 16:00:00,17.293
30.10.2023 17:00:00,15.236
30.10.2023 18:00:00,12.087
30.10.2023 19:00:00,10.447
30.10.2023 20:00:00,9.44
30.10.2023 21:00:00,10.868
30.10.2023 22:00:00,7.842
30.10.2023 23:00:00,6.707
31.10.2023 00:00:00,6.045
31.10.2023 01:00:00,8.409
31.10.2023 02:00:00,6.201
31.10.2023 03:00:00,7.719
31.10.2023 04:00:00,7.52
31.10.2023 05:00:00,6.092
31.10.2023 06:00:00,7.544
31.10.2023 07:00:00,8.371
31.10.2023 08:00:00,14.215
31.10.2023 09:00:00,11.913
31.10.2023 10:00:00,17.416
31.10.2023 11:00:00,18.073
31.10.2023 12:00:00,20.612
31.10.2023 13:00:00,20.149
31.10.2023 14:00:00,20.168
31.10.2023 15:00:00,21.241
31.10.2023 16:00:00,19.033
31.10.2023 17:00:00,18.163
31.10.2023 18:00:00,17.619
31.10.2023 19:00:00,15.322
31.10.2023 20:00:00,15.118
31.10.2023 21:00:00,14.21
31.10.2023 22:00:00,14.069
31.10.2023 23:00:00,13.61
01.11.2023 00:00:00,12.972
01.11.2023 01:00:00,12.059
01.11.2023 02:00:00,11.043
01.11.2023 03:00:00,11.638
01.11.2023 04:00:00,9.378
01.11.2023 05:00:00,9.667
01.11.2023 06:00:00,7.577
01.11.2023 07:00:00,9.208
01.11.2023 08:00:00,10.191
01.11.2023 09:00:00,13.738
01.11.2023 10:00:00,15.865
01.11.2023 14:00:00,19.052
01.11.2023 15:00:00,17.879
01.11.2023 16:00:00,15.747
01.11.2023 17:00:00,14.054
01.11.2023 18:00:00,13.236
01.11.2023 19:00:00,11.851
01.11.2023 20:00:00,12.4
01.11.2023 21:00:00,12.683
01.11.2023 22:00:00,11.208
01.11.2023 23:00:00,11.619
02.11.2023 00:00:00,12.442
02.11.2023 01:00:00,11.738
02.11.2023 02:00:00,12.102
02.11.2023 03:00:00,11.704
02.11.2023 04:00:00,11.236
02.11.2023 05:00:00,11.246
02.11.2023 06:00:00,10.905
02.11.2023 07:00:00,10.655
02.11.2023 08:00:00,11.449
02.11.2023 09:00:00,12.721
02.11.2023 10:00:00,15.558
02.11.2023 11:00:00,17.066
02.11.2023 12:00:00,17.392
02.11.2023 13:00:00,17.993
02.11.2023 14:00:00,18.069
02.11.2023 15:00:00,17.671
02.11.2023 16:00:00,15.861
02.11.2023 17:00:00,14.73
02.11.2023 18:00:00,14.905
02.11.2023 19:00:00,13.993
03.11.2023 00:00:00,13.184
03.11.2023 01:00:00,13.482
03.11.2023 02:00:00,13.856
03.11.2023 03:00:00,14.191
03.11.2023 04:00:00,17.066
03.11.2023 05:00:00,16.475
03.11.2023 06:00:00,15.605
03.11.2023 07:00:00,15.383
03.11.2023 17:00:00,15.468
03.11.2023 18:00:00,15.024
03.11.2023 19:00:00,15.761
03.11.2023 20:00:00,15.757
03.11.2023 21:00:00,16.381
03.11.2023 22:00:00,15.714
03.11.2023 23:00:00,14.636
04.11.2023 00:00:00,13.109
04.11.2023 01:00:00,12.537
04.11.2023 02:00:00,11.752
04.11.2023 03:00:00,12.305
04.11.2023 04:00:00,12.626
04.11.2023 05:00:00,13.147
04.11.2023 06:00:00,11.804
04.11.2023 07:00:00,11.397
04.11.2023 08:00:00,10.849
04.11.2023 09:00:00,10.83
04.11.2023 10:00:00,10.201
04.11.2023 11:00:00,9.974
04.11.2023 12:00:00,9.648
04.11.2023 13:00:00,9.681
04.11.2023 14:00:00,10.225
04.11.2023 15:00:00,12.291
04.11.2023 16:00:00,11.222
04.11.2023 17:00:00,9.014
04.11.2023 18:00:00,8.461
04.11.2023 19:00:00,8.442
04.11.2023 20:00:00,9.955
04.11.2023 21:00:00,9.014
04.11.2023 22:00:00,9.047
04.11.2023 23:00:00,9.979
05.11.2023 00:00:00,11.08
05.11.2023 01:00:00,11.113
05.11.2023 02:00:00,12.139
05.11.2023 03:00:00,12.792
05.11.2023 04:00:00,13.293
05.11.2023 05:00:00,13.137
05.11.2023 06:00:00,12.631
05.11.2023 07:00:00,13.165
05.11.2023 08:00:00,14.485
05.11.2023 09:00:00,15.18
05.11.2023 10:00:00,16.248
05.11.2023 11:00:00,17.974
05.11.2023 12:00:00,17.189
05.11.2023 13:00:00,17.714
05.11.2023 14:00:00,18.258
05.11.2023 15:00:00,17.355
05.11.2023 16:00:00,16.669
05.11.2023 17:00:00,17.794
05.11.2023 18:00:00,14.608
05.11.2023 19:00:00,14.253
05.11.2023 20:00:00,15.232
05.11.2023 21:00:00,15.255
05.11.2023 22:00:00,15.085
05.11.2023 23:00:00,14.726
06.11.2023 00:00:00,14.541
06.11.2023 01:00:00,14.437
06.11.2023 02:00:00,14.012
06.11.2023 03:00:00,14.139
06.11.2023 04:00:00,13.681
06.11.2023 05:00:00,13.071
06.11.2023 06:00:00,13.577
06.11.2023 07:00:00,13.34
06.11.2023 08:00:00,15.619
06.11.2023 09:00:00,17.322
06.11.2023 10:00:00,18.645
06.11.2023 11:00:00,18.787
06.11.2023 12:00:00,18.73
06.11.2023 13:00:00,18.816
06.11.2023 14:00:00,18.57
06.11.2023 15:00:00,17.87
06.11.2023 16:00:00,15.823
06.11.2023 17:00:00,13.87
06.11.2023 18:00:00,12.664
06.11.2023 19:00:00,13.572
06.11.2023 20:00:00,14.05
06.11.2023 21:00:00,11.09
06.11.2023 22:00:00,11.17
06.11.2023 23:00:00,8.414
07.11.2023 00:00:00,9.908
07.11.2023 01:00:00,7.227
07.11.2023 09:00:00,13.199
07.11.2023 10:00:00,16.059
07.11.2023 11:00:00,16.177
07.11.2023 12:00:00,17.388
07.11.2023 13:00:00,17.567
07.11.2023 14:00:00,18.026
07.11.2023 15:00:00,17.251
07.11.2023 16:00:00,16.106
07.11.2023 17:00:00,15.492
07.11.2023 18:00:00,14.669
07.11.2023 19:00:00,14.13
07.11.2023 20:00:00,13.605
07.11.2023 21:00:00,14.333
07.11.2023 22:00:00,15.738
07.11.2023 23:00:00,15.284
08.11.2023 00:00:00,14.026
08.11.2023 01:00:00,13.643
08.11.2023 02:00:00,15.629
08.11.2023 03:00:00,15.019
08.11.2023 04:00:00,16.522
08.11.2023 05:00:00,13.506
08.11.2023 06:00:00,12.319
08.11.2023 07:00:00,13.085
08.11.2023 08:00:00,13.118
08.11.2023 09:00:00,12.806
08.11.2023 10:00:00,10.296
08.11.2023 11:00:00,9.232
08.11.2023 12:00:00,8.801
08.11.2023 13:00:00,8.934
08.11.2023 14:00:00,9.033
08.11.2023 15:00:00,8.787
08.11.2023 16:00:00,8.953
08.11.2023 17:00:00,8.896
08.11.2023 18:00:00,8.896
08.11.2023 19:00:00,8.352
08.11.2023 20:00:00,8.3
08.11.2023 21:00:00,8.106
08.11.2023 22:00:00,7.416
08.11.2023 23:00:00,5.969
09.11.2023 00:00:00,6.286
09.11.2023 01:00:00,4.754
09.11.2023 02:00:00,5.217
09.11.2023 03:00:00,4.579
09.11.2023 04:00:00,3.898
09.11.2023 05:00:00,2.764
09.11.2023 06:00:00,3.35
09.11.2023 07:00:00,2.924
09.11.2023 08:00:00,5.274
09.11.2023 09:00:00,7.009
09.11.2023 16:00:00,8.504
09.11.2023 17:00:00,6.943
09.11.2023 18:00:00,5.345
09.11.2023 19:00:00,4.693
09.11.2023 20:00:00,3.638
09.11.2023 21:00:00,3.052
09.11.2023 22:00:00,2.371
09.11.2023 23:00:00,1.757
10.11.2023 00:00:00,1.757
10.11.2023 01:00:00,1.842
10.11.2023 02:00:00,1.969
10.11.2023 03:00:00,2.357
10.11.2023 04:00:00,2.452
10.11.2023 05:00:00,2.508
10.11.2023 06:00:00,2.258
10.11.2023 07:00:00,2.981
10.11.2023 08:00:00,4.234
10.11.2023 09:00:00,4.934
10.11.2023 10:00:00,5.794
10.11.2023 11:00:00,6.622
10.11.2023 12:00:00,6.939
10.11.2023 13:00:00,7.629
10.11.2023 14:00:00,7.723
10.11.2023 15:00:00,8.125
10.11.2023 16:00:00,8.116
10.11.2023 17:00:00,7.444
10.11.2023 18:00:00,7.444
10.11.2023 19:00:00,7.818
10.11.2023 20:00:00,7.156
10.11.2023 21:00:00,7.274
10.11.2023 22:00:00,6.91
10.11.2023 23:00:00,7.213
11.11.2023 00:00:00,8.102
11.11.2023 01:00:00,9.6
11.11.2023 02:00:00,9.586
11.11.2023 03:00:00,9.634
11.11.2023 04:00:00,10.314
11.11.2023 05:00:00,10.106
11.11.2023 06:00:00,10.106
11.11.2023 07:00:00,9.894
11.11.2023 08:00:00,9.757
11.11.2023 09:00:00,10.087
11.11.2023 10:00:00,9.061
11.11.2023 11:00:00,11.548
11.11.2023 12:00:00,11.615
11.11.2023 13:00:00,11.865
11.11.2023 14:00:00,11.865
11.11.2023 15:00:00,11.151
11.11.2023 16:00:00,9.837
11.11.2023 17:00:00,8.948
11.11.2023 18:00:00,8.404
11.11.2023 19:00:00,7.388
11.11.2023 20:00:00,8.65
11.11.2023 21:00:00,8.452
11.11.2023 22:00:00,7.842
11.11.2023 23:00:00,7.378
12.11.2023 00:00:00,8.206
12.11.2023 01:00:00,7.52
12.11.2023 02:00:00,5.931
12.11.2023 03:00:00,5.028
12.11.2023 04:00:00,4.045
12.11.2023 05:00:00,4.234
12.11.2023 06:00:00,6.957
12.11.2023 07:00:00,6.863
12.11.2023 08:00:00,6.726
12.11.2023 09:00:00,6.759
12.11.2023 10:00:00,6.953
12.11.2023 11:00:00,7.643
12.11.2023 12:00:00,8.73
12.11.2023 13:00:00,8.801
12.11.2023 14:00:00,8.527
12.11.2023 15:00:00,8.258
12.11.2023 16:00:00,7.577
12.11.2023 17:00:00,7.35
12.11.2023 18:00:00,7.364
12.11.2023 19:00:00,7.293
12.11.2023 20:00:00,7.123
12.11.2023 21:00:00,7.061
12.11.2023 22:00:00,6.858
12.11.2023 23:00:00,6.546
13.11.2023 00:00:00,6.56
13.11.2023 01:00:00,6.574
13.11.2023 02:00:00,6.574
13.11.2023 03:00:00,5.889
13.11.2023 04:00:00,5.742
13.11.2023 05:00:00,5.728
13.11.2023 06:00:00,5.227
13.11.2023 07:00:00,5.099
13.11.2023 08:00:00,5.582
13.11.2023 09:00:00,6.281
13.11.2023 10:00:00,7.388
13.11.2023 11:00:00,7.738
13.11.2023 12:00:00,7.823
13.11.2023 13:00:00,9.104
13.11.2023 14:00:00,9.875
13.11.2023 15:00:00,9.241
13.11.2023 16:00:00,8.324
13.11.2023 17:00:00,6.636
13.11.2023 18:00:00,5.6
13.11.2023 19:00:00,6.324
13.11.2023 20:00:00,7.279
13.11.2023 21:00:00,8.418
13.11.2023 22:00:00,4.825
13.11.2023 23:00:00,4.39
14.11.2023 00:00:00,6.565
14.11.2023 01:00:00,6.57
14.11.2023 02:00:00,4.414
14.11.2023 03:00:00,4.995
14.11.2023 04:00:00,4.537
14.11.2023 05:00:00,4.13
14.11.2023 06:00:00,3.478
14.11.2023 07:00:00,4.272
14.11.2023 08:00:00,5.147
14.11.2023 09:00:00,9.392
14.11.2023 10:00:00,12.967
14.11.2023 11:00:00,15.889
14.11.2023 12:00:00,16.56
14.11.2023 13:00:00,17.189
14.11.2023 14:00:00,16.73
14.11.2023 15:00:00,16.414
14.11.2023 16:00:00,14.783
14.11.2023 17:00:00,13.87
14.11.2023 18:00:00,12.972
14.11.2023 19:00:00,13.307
14.11.2023 20:00:00,13.397
14.11.2023 21:00:00,13.222
14.11.2023 22:00:00,13.066
14.11.2023 23:00:00,13.671
15.11.2023 00:00:00,13.312
15.11.2023 01:00:00,12.121
15.11.2023 02:00:00,13.567
15.11.2023 03:00:00,14.513
15.11.2023 04:00:00,14.83
15.11.2023 05:00:00,15.355
15.11.2023 06:00:00,14.835
15.11.2023 07:00:00,14.4
15.11.2023 08:00:00,15.184
15.11.2023 09:00:00,15.643
15.11.2023 10:00:00,16.069
15.11.2023 11:00:00,16.66
15.11.2023 12:00:00,11.165
15.11.2023 13:00:00,9.156
15.11.2023 14:00:00,8.111
15.11.2023 15:00:00,7.851
15.11.2023 16:00:00,7.459
15.11.2023 17:00:00,7.983
15.11.2023 18:00:00,7.189
15.11.2023 19:00:00,7.005
15.11.2023 20:00:00,6.92
15.11.2023 21:00:00,6.816
15.11.2023 22:00:00,6.262
15.11.2023 23:00:00,5.79
16.11.2023 00:00:00,4.589
16.11.2023 01:00:00,3.27
16.11.2023 02:00:00,3.217
16.11.2023 03:00:00,2.045
16.11.2023 04:00:00,1.586
16.11.2023 05:00:00,2.012
16.11.2023 06:00:00,1.558
16.11.2023 07:00:00,1.123
16.11.2023 08:00:00,3.936
16.11.2023 09:00:00,8.433
16.11.2023 10:00:00,10.069
16.11.2023 12:00:00,13.728
16.11.2023 13:00:00,12.47
16.11.2023 14:00:00,12.584
16.11.2023 15:00:00,11.496
16.11.2023 16:00:00,8.513
16.11.2023 17:00:00,7.165
16.11.2023 18:00:00,5.416
16.11.2023 19:00:00,5.024
16.11.2023 20:00:00,5.128
16.11.2023 21:00:00,4.404
16.11.2023 22:00:00,4.603
16.11.2023 23:00:00,4.508
17.11.2023 00:00:00,6.338
17.11.2023 01:00:00,5.312
17.11.2023 02:00:00,5.478
17.11.2023 03:00:00,5.312
17.11.2023 04:00:00,7.019
17.11.2023 05:00:00,8.433
17.11.2023 06:00:00,9.79
17.11.2023 07:00:00,9.402
17.11.2023 08:00:00,8.381
17.11.2023 09:00:00,8.385
17.11.2023 10:00:00,10.206
17.11.2023 11:00:00,11.388
17.11.2023 12:00:00,9.875
17.11.2023 13:00:00,11.369
17.11.2023 14:00:00,10.962
17.11.2023 15:00:00,11.208
17.11.2023 16:00:00,9.232
17.11.2023 17:00:00,8.901
17.11.2023 18:00:00,8.901
17.11.2023 19:00:00,7.856
17.11.2023 20:00:00,8.641
17.11.2023 21:00:00,7.506
17.11.2023 22:00:00,6.792
17.11.2023 23:00:00,6.466
18.11.2023 00:00:00,6.007
18.11.2023 01:00:00,5.416
18.11.2023 02:00:00,5.416
18.11.2023 03:00:00,3.539
18.11.2023 04:00:00,2.896
18.11.2023 05:00:00,2.262
18.11.2023 06:00:00,2.262
18.11.2023 07:00:00,2.556
18.11.2023 08:00:00,3.35
18.11.2023 09:00:00,4.139
18.11.2023 10:00:00,4.139
18.11.2023 11:00:00,5.511
18.11.2023 12:00:00,6.92
18.11.2023 13:00:00,7.449
18.11.2023 14:00:00,6.125
18.11.2023 15:00:00,6.385
18.11.2023 16:00:00,5.17
18.11.2023 17:00:00,4.948
18.11.2023 18:00:00,4.612
18.11.2023 19:00:00,4.972
18.11.2023 20:00:00,4.636
18.11.2023 21:00:00,4.395
18.11.2023 22:00:00,3.861
18.11.2023 23:00:00,3.638
19.11.2023 00:00:00,3.359
19.11.2023 01:00:00,1.842
19.11.2023 02:00:00,0.924
19.11.2023 03:00:00,0.967
19.11.2023 04:00:00,0.182
19.11.2023 05:00:00,0.707
19.11.2023 06:00:00,-0.319
19.11.2023 07:00:00,-1.496
19.11.2023 08:00:00,1.856
19.11.2023 09:00:00,4.21
19.11.2023 10:00:00,6.967
19.11.2023 11:00:00,7.6
19.11.2023 12:00:00,7.842
19.11.2023 13:00:00,8.433
19.11.2023 14:00:00,9.459
19.11.2023 15:00:00,8.783
19.11.2023 16:00:00,6.716
19.11.2023 17:00:00,4.896
19.11.2023 18:00:00,4.91
19.11.2023 19:00:00,3.681
19.11.2023 20:00:00,2.371
19.11.2023 21:00:00,1.634
19.11.2023 22:00:00,0.73
19.11.2023 23:00:00,1.038
20.11.2023 00:00:00,1.165
20.11.2023 01:00:00,2.376
20.11.2023 02:00:00,1.288
20.11.2023 03:00:00,1.288
20.11.2023 04:00:00,0.565
20.11.2023 05:00:00,0.853
20.11.2023 06:00:00,0.541
20.11.2023 07:00:00,1.378
20.11.2023 08:00:00,3.161
20.11.2023 09:00:00,5.813
20.11.2023 10:00:00,9.898
20.11.2023 11:00:00,10.934
20.11.2023 12:00:00,11.95
20.11.2023 13:00:00,13.331
20.11.2023 14:00:00,14.182
20.11.2023 15:00:00,12.064
20.11.2023 16:00:00,10.135
20.11.2023 17:00:00,8.579
20.11.2023 18:00:00,7.605
20.11.2023 19:00:00,4.641
20.11.2023 20:00:00,3.572
20.11.2023 21:00:00,2.362
20.11.2023 22:00:00,2.901
20.11.2023 23:00:00,3.213
21.11.2023 00:00:00,2.678
21.11.2023 01:00:00,2.693
21.11.2023 02:00:00,3.553
21.11.2023 03:00:00,2.182
21.11.2023 04:00:00,2.868
21.11.2023 05:00:00,2.475
21.11.2023 06:00:00,1.766
21.11.2023 07:00:00,2.868
21.11.2023 08:00:00,3.87
21.11.2023 09:00:00,5.44
21.11.2023 10:00:00,5.142
21.11.2023 11:00:00,6.177
21.11.2023 12:00:00,6.943
21.11.2023 13:00:00,7.298
21.11.2023 18:00:00,6.418
21.11.2023 19:00:00,6.352
21.11.2023 20:00:00,6.338
21.11.2023 21:00:00,6.305
21.11.2023 22:00:00,6.031
21.11.2023 23:00:00,6.064
22.11.2023 00:00:00,6.187
22.11.2023 01:00:00,6.272
22.11.2023 02:00:00,6.158
22.11.2023 03:00:00,6.206
22.11.2023 04:00:00,6.693
22.11.2023 05:00:00,7.241
22.11.2023 09:00:00,7.577
22.11.2023 10:00:00,7.652
22.11.2023 11:00:00,7.421
22.11.2023 12:00:00,7.279
22.11.2023 13:00:00,7.388
22.11.2023 14:00:00,7.388
22.11.2023 15:00:00,7.407
22.11.2023 16:00:00,7.156
22.11.2023 17:00:00,7.165
22.11.2023 18:00:00,6.749
22.11.2023 19:00:00,6.348
22.11.2023 20:00:00,6.035
22.11.2023 21:00:00,5.7
22.11.2023 22:00:00,5.733
22.11.2023 23:00:00,5.809
23.11.2023 00:00:00,6.116
23.11.2023 01:00:00,6.121
23.11.2023 02:00:00,6.059
23.11.2023 03:00:00,6.116
23.11.2023 04:00:00,6.097
23.11.2023 05:00:00,6.4
23.11.2023 06:00:00,6.4
23.11.2023 07:00:00,6.466
23.11.2023 08:00:00,6.726
23.11.2023 09:00:00,6.872
23.11.2023 10:00:00,6.887
23.11.2023 11:00:00,8.111
23.11.2023 12:00:00,10.05
23.11.2023 13:00:00,9.156
23.11.2023 14:00:00,8.882
23.11.2023 15:00:00,8.352
23.11.2023 16:00:00,8.31
23.11.2023 17:00:00,7.738
23.11.2023 18:00:00,7.634
23.11.2023 19:00:00,7.511
23.11.2023 20:00:00,7.539
23.11.2023 21:00:00,7.53
23.11.2023 22:00:00,7.416
23.11.2023 23:00:00,7.284
24.11.2023 00:00:00,7.151
24.11.2023 01:00:00,7.061
24.11.2023 02:00:00,7.061
24.11.2023 03:00:00,6.726
24.11.2023 04:00:00,6.47
24.11.2023 05:00:00,6.47
24.11.2023 06:00:00,6.47
24.11.2023 07:00:00,6.338
24.11.2023 08:00:00,7.118
24.11.2023 09:00:00,7.983
24.11.2023 10:00:00,8.915
24.11.2023 11:00:00,14.078
24.11.2023 12:00:00,13.17
24.11.2023 13:00:00,12.962
24.11.2023 14:00:00,13.024
24.11.2023 15:00:00,12.243
24.11.2023 16:00:00,12.158
24.11.2023 17:00:00,11.586
24.11.2023 18:00:00,10.764
24.11.2023 19:00:00,10.764
24.11.2023 20:00:00,10.608
24.11.2023 21:00:00,11.856
24.11.2023 22:00:00,12.329
24.11.2023 23:00:00,11.657
25.11.2023 00:00:00,10.839
25.11.2023 01:00:00,9.922
25.11.2023 02:00:00,8.712
25.11.2023 03:00:00,8.078
25.11.2023 04:00:00,2.768
25.11.2023 05:00:00,0.962
25.11.2023 06:00:00,0.158
25.11.2023 07:00:00,0.121
25.11.2023 08:00:00,0.707
25.11.2023 09:00:00,1.742
25.11.2023 10:00:00,1.742
25.11.2023 11:00:00,0.664
25.11.2023 12:00:00,0.277
25.11.2023 13:00:00,0.225
25.11.2023 14:00:00,0.064
25.11.2023 15:00:00,-0.239
25.11.2023 16:00:00,-0.239
25.11.2023 17:00:00,-1.213
25.11.2023 18:00:00,-1.534
25.11.2023 19:00:00,-1.534
25.11.2023 20:00:00,-1.534
25.11.2023 21:00:00,-0.546
25.11.2023 22:00:00,-0.735
25.11.2023 23:00:00,-0.735
26.11.2023 00:00:00,-0.816
26.11.2023 01:00:00,-1.165
26.11.2023 02:00:00,-1.165
26.11.2023 03:00:00,-1.165
26.11.2023 04:00:00,-1.165
26.11.2023 05:00:00,-1.165
26.11.2023 06:00:00,-1.165
26.11.2023 07:00:00,-1.165
26.11.2023 08:00:00,-1.165
26.11.2023 09:00:00,-1.165
26.11.2023 10:00:00,-1.165
26.11.2023 11:00:00,1.714
26.11.2023 12:00:00,1.572
26.11.2023 13:00:00,1.572
26.11.2023 14:00:00,1.572
26.11.2023 15:00:00,1.572
26.11.2023 16:00:00,1.572
26.11.2023 17:00:00,1.572
26.11.2023 18:00:00,1.572
26.11.2023 19:00:00,1.572
26.11.2023 20:00:00,1.572
08.12.2023 21:00:00,1.369
08.12.2023 22:00:00,0.962
08.12.2023 23:00:00,0.475
09.12.2023 00:00:00,-0.532
09.12.2023 01:00:00,-1.492
09.12.2023 02:00:00,-2.04
09.12.2023 03:00:00,-1.047
09.12.2023 04:00:00,-0.56
09.12.2023 05:00:00,-0.584
09.12.2023 06:00:00,-0.054
09.12.2023 07:00:00,0.352
09.12.2023 08:00:00,0.641
09.12.2023 09:00:00,1.071
09.12.2023 10:00:00,1.539
09.12.2023 11:00:00,1.586
09.12.2023 12:00:00,2.877
09.12.2023 13:00:00,2.409
09.12.2023 14:00:00,2.433
09.12.2023 15:00:00,2.069
09.12.2023 16:00:00,0.768
09.12.2023 17:00:00,-0.324
09.12.2023 18:00:00,-0.39
09.12.2023 19:00:00,-1.473
09.12.2023 20:00:00,-1.506
09.12.2023 21:00:00,-2.04
13.12.2023 06:00:00,9.846
13.12.2023 14:00:00,14.187
13.12.2023 15:00:00,14.286
14.12.2023 02:00:00,14.991
15.12.2023 06:00:00,4.47
15.12.2023 07:00:00,4.674
15.12.2023 08:00:00,4.674
15.12.2023 09:00:00,5.165
15.12.2023 12:00:00,5.288
15.12.2023 13:00:00,5.288
15.12.2023 17:00:00,5.288
18.12.2023 05:00:00,-4.154
18.12.2023 10:00:00,2.362
18.12.2023 11:00:00,4.504
18.12.2023 12:00:00,6.754
18.12.2023 13:00:00,7.104
18.12.2023 14:00:00,7.619
19.12.2023 08:00:00,-3.326
19.12.2023 09:00:00,0.296
19.12.2023 11:00:00,5.785
19.12.2023 15:00:00,7.605
19.12.2023 16:00:00,5.076
20.12.2023 16:00:00,5.251
22.12.2023 06:00:00,7.033
22.12.2023 07:00:00,7.024
23.12.2023 14:00:00,13.284
23.12.2023 19:00:00,9.889
23.12.2023 20:00:00,10.092
23.12.2023 23:00:00,9.941
24.12.2023 00:00:00,10.428
24.12.2023 03:00:00,10.352
24.12.2023 04:00:00,10.589
24.12.2023 05:00:00,10.641
24.12.2023 06:00:00,9.96
24.12.2023 08:00:00,10.135
24.12.2023 09:00:00,11.969
24.12.2023 10:00:00,13.619
24.12.2023 11:00:00,14.83
24.12.2023 13:00:00,14.593
24.12.2023 14:00:00,14.291
24.12.2023 15:00:00,13.151
24.12.2023 16:00:00,12.404
24.12.2023 17:00:00,11.6
24.12.2023 18:00:00,10.858
24.12.2023 19:00:00,11.052
24.12.2023 20:00:00,10.475
24.12.2023 21:00:00,8.385
24.12.2023 22:00:00,6.56
24.12.2023 23:00:00,8.102
25.12.2023 00:00:00,11.005
25.12.2023 01:00:00,11.87
25.12.2023 02:00:00,6.962
25.12.2023 03:00:00,4.943
25.12.2023 04:00:00,8.281
25.12.2023 05:00:00,7.028
25.12.2023 06:00:00,8.239
25.12.2023 07:00:00,7.917
25.12.2023 08:00:00,7.165
25.12.2023 09:00:00,10.069
25.12.2023 10:00:00,13.667
25.12.2023 11:00:00,15.151
25.12.2023 12:00:00,16.007
25.12.2023 13:00:00,16.494
25.12.2023 14:00:00,16.626
25.12.2023 15:00:00,15.402
25.12.2023 16:00:00,13.591
25.12.2023 17:00:00,11.577
25.12.2023 18:00:00,11.761
25.12.2023 19:00:00,9.586
25.12.2023 20:00:00,9.889
25.12.2023 21:00:00,9.766
25.12.2023 22:00:00,6.404
25.12.2023 23:00:00,7.553
26.12.2023 00:00:00,3.577
26.12.2023 01:00:00,3.681
26.12.2023 02:00:00,2.551
26.12.2023 03:00:00,3.662
26.12.2023 04:00:00,2.21
26.12.2023 05:00:00,1.27
